latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.437,23.586,374.6,1,1,2016-10-15,0845,T,100,6.0NRT,317.5,115.4,D
-13.082,21.133,335.1,1.2,1.1,2016-10-15,0845,T,79,6.0NRT,315.7,21.9,D
-13.468,23.547,331.6,1,1,2016-10-15,0845,T,31,6.0NRT,318.6,16.2,D
-13.566,24.151,336.3,1,1,2016-10-15,0845,T,79,6.0NRT,316.1,20.3,D
-13.568,24.16,334,1,1,2016-10-15,0845,T,76,6.0NRT,316.8,16.3,D
-13.585,24.28,332.9,1,1,2016-10-15,0845,T,74,6.0NRT,318.8,12.9,D
-13.947,26.671,332.2,1.2,1.1,2016-10-15,0845,T,74,6.0NRT,311.9,23.9,D
-13.949,26.683,332,1.2,1.1,2016-10-15,0845,T,74,6.0NRT,312,23.1,D
-13.959,26.681,324.7,1.2,1.1,2016-10-15,0845,T,40,6.0NRT,311.6,10.4,D
-13.722,24.909,330.7,1,1,2016-10-15,0845,T,71,6.0NRT,312.7,15.7,D
-13.797,25.372,333.7,1.1,1,2016-10-15,0845,T,76,6.0NRT,316.1,17.3,D
-13.799,25.382,334.6,1.1,1,2016-10-15,0845,T,79,6.0NRT,315.7,18.2,D
-13.806,25.371,332.7,1.1,1,2016-10-15,0845,T,37,6.0NRT,312.6,13.5,D
-13.808,25.381,332,1.1,1,2016-10-15,0845,T,24,6.0NRT,313.8,12.2,D
-14.063,27.223,338.9,1.3,1.1,2016-10-15,0845,T,83,6.0NRT,315.1,37.9,D
-13.335,22.114,358.8,1.1,1,2016-10-15,0845,T,99,6.0NRT,322.3,65.7,D
-13.337,22.123,361.5,1.1,1,2016-10-15,0845,T,100,6.0NRT,322.1,73.8,D
-13.766,25.02,324.9,1,1,2016-10-15,0845,T,35,6.0NRT,312.9,6.1,D
-13.767,25.029,331.1,1,1,2016-10-15,0845,T,72,6.0NRT,313.2,14.4,D
-14.072,27.21,342.9,1.3,1.1,2016-10-15,0845,T,87,6.0NRT,313.5,46.9,D
-14.073,27.222,367.5,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,314.5,139.3,D
-13.342,22.116,348,1.1,1,2016-10-15,0845,T,91,6.0NRT,321.4,38,D
-13.344,22.126,332.6,1.1,1,2016-10-15,0845,T,72,6.0NRT,319.8,8.9,D
-13.774,25.022,324.8,1,1,2016-10-15,0845,T,48,6.0NRT,311.8,6.9,D
-13.823,25.372,327.6,1.1,1,2016-10-15,0845,T,52,6.0NRT,315.3,10.1,D
-14.069,27.216,366.4,1.3,1.1,2016-10-15,0845,T,100,6.0NRT,316.1,133.3,D
-14.071,27.228,341.7,1.3,1.1,2016-10-15,0845,T,86,6.0NRT,314.3,43.5,D
-13.119,20.652,330.6,1.3,1.1,2016-10-15,0845,T,76,6.0NRT,309.1,27.8,D
-13.561,23.367,374.3,1,1,2016-10-15,0845,T,100,6.0NRT,316.7,114.7,D
-13.562,23.376,364.1,1,1,2016-10-15,0845,T,100,6.0NRT,317,79.4,D
-13.698,24.295,332.3,1,1,2016-10-15,0845,T,73,6.0NRT,312.9,16.3,D
-13.703,24.265,335.3,1,1,2016-10-15,0845,T,78,6.0NRT,313.1,21.6,D
-13.707,24.293,345.8,1,1,2016-10-15,0845,T,90,6.0NRT,314.6,37.7,D
-13.401,22.187,359.5,1.1,1,2016-10-15,0845,T,99,6.0NRT,321,68.1,D
-13.402,22.197,336.6,1.1,1,2016-10-15,0845,T,79,6.0NRT,318.8,16.8,D
-13.716,24.292,342.1,1,1,2016-10-15,0845,T,86,6.0NRT,313.3,30.8,D
-13.717,24.301,328,1,1,2016-10-15,0845,T,49,6.0NRT,313.6,9.7,D
-13.658,23.774,330.4,1,1,2016-10-15,0845,T,50,6.0NRT,316.4,10.1,D
-14.157,27.318,333.7,1.4,1.2,2016-10-15,0845,T,65,6.0NRT,317.1,20.1,D
-14.167,27.317,348.4,1.4,1.2,2016-10-15,0845,T,92,6.0NRT,315.1,59.5,D
-14.169,27.33,346.7,1.4,1.2,2016-10-15,0845,T,91,6.0NRT,316.9,52.8,D
-13.421,21.966,335.4,1.1,1,2016-10-15,0845,T,63,6.0NRT,315,19.6,D
-13.422,21.976,336.6,1.1,1,2016-10-15,0845,T,74,6.0NRT,315.1,21.2,D
-14.258,27.804,329.2,1.5,1.2,2016-10-15,0845,T,67,6.0NRT,304.5,34.4,D
-14.286,27.438,332.3,1.4,1.2,2016-10-15,0845,T,69,6.0NRT,315.5,17.9,D
-14.101,25.846,338.3,1.1,1.1,2016-10-15,0845,T,56,6.0NRT,324.3,15.1,D
-14.275,26.989,326.1,1.3,1.1,2016-10-15,0845,T,55,6.0NRT,312.3,13.5,D
-13.748,23.08,332.5,1,1,2016-10-15,0845,T,68,6.0NRT,318.1,9.6,D
-13.75,23.09,335.6,1,1,2016-10-15,0845,T,75,6.0NRT,317.1,14.2,D
-14.009,24.477,336.1,1,1,2016-10-15,0845,T,78,6.0NRT,314.2,20.2,D
-14.01,24.486,342,1,1,2016-10-15,0845,T,86,6.0NRT,314.9,30.1,D
-14.21,25.516,330.8,1.1,1,2016-10-15,0845,T,59,6.0NRT,316,10.9,D
-14.211,25.526,328.7,1.1,1,2016-10-15,0845,T,44,6.0NRT,314.7,8.8,D
-13.484,20.627,324.5,1.3,1.1,2016-10-15,0845,T,54,6.0NRT,310.5,12.8,D
-13.486,20.638,343.5,1.3,1.1,2016-10-15,0845,T,88,6.0NRT,313.2,50.5,D
-13.236,18.997,412.9,1.6,1.3,2016-10-15,0845,T,100,6.0NRT,317.3,672.3,D
-13.239,19.012,345.4,1.6,1.3,2016-10-15,0845,T,91,6.0NRT,307.5,84.8,D
-14.18,25.096,327.4,1.1,1,2016-10-15,0845,T,51,6.0NRT,315.3,7.7,D
-14.61,28.334,328.7,1.6,1.3,2016-10-15,0845,T,67,6.0NRT,312.9,17.7,D
-13.247,18.995,354.5,1.6,1.3,2016-10-15,0845,T,97,6.0NRT,305.9,124.3,D
-13.25,19.01,324.5,1.6,1.3,2016-10-15,0845,T,64,6.0NRT,305.4,22.9,D
-14.023,23.938,330.5,1,1,2016-10-15,0845,T,64,6.0NRT,317,9.7,D
-13.743,21.957,334.6,1.1,1,2016-10-15,0845,T,73,6.0NRT,316.2,14.2,D
-14.066,24.045,340.1,1,1,2016-10-15,0845,T,83,6.0NRT,316.6,23.4,D
-14.067,24.054,331.8,1,1,2016-10-15,0845,T,66,6.0NRT,317.5,10.9,D
-14.056,23.849,333,1,1,2016-10-15,0845,T,69,6.0NRT,312.8,15.3,D
-14.057,23.858,353.7,1,1,2016-10-15,0845,T,95,6.0NRT,317.5,53,D
-14.058,23.867,331.6,1,1,2016-10-15,0845,T,67,6.0NRT,315.8,12.6,D
-14.143,24.45,327,1,1,2016-10-15,0845,T,31,6.0NRT,314.2,9.2,D
-13.724,21.613,333.7,1.1,1.1,2016-10-15,0845,T,71,6.0NRT,317.3,17.3,D
-13.734,21.612,332.1,1.1,1.1,2016-10-15,0845,T,53,6.0NRT,314,15.7,D
-14.15,24.367,329.8,1,1,2016-10-15,0845,T,55,6.0NRT,313.5,10.9,D
-13.833,22.187,334,1.1,1,2016-10-15,0845,T,72,6.0NRT,318.5,13,D
-14.181,24.267,337.8,1,1,2016-10-15,0845,T,80,6.0NRT,311.8,25.1,D
-14.338,25.111,353.1,1.1,1,2016-10-15,0845,T,95,6.0NRT,319.5,54.6,D
-14.339,25.12,331.5,1.1,1,2016-10-15,0845,T,70,6.0NRT,315.2,13,D
-13.826,21.611,335,1.1,1.1,2016-10-15,0845,T,71,6.0NRT,316,16.1,D
-14.583,26.862,331.1,1.3,1.1,2016-10-15,0845,T,66,6.0NRT,317,14.8,D
-14.902,29.126,329,1.9,1.3,2016-10-15,0845,T,67,6.0NRT,309.6,27.4,D
-13.881,21.592,339.8,1.1,1.1,2016-10-15,0845,T,83,6.0NRT,316.3,30.4,D
-13.882,21.603,331.6,1.1,1.1,2016-10-15,0845,T,70,6.0NRT,314.8,16.3,D
-14.178,23.489,335.5,1,1,2016-10-15,0845,T,74,6.0NRT,320.5,14.4,D
-13.825,21.107,328.4,1.2,1.1,2016-10-15,0845,T,44,6.0NRT,314.7,11.4,D
-13.827,21.101,328.5,1.2,1.1,2016-10-15,0845,T,66,6.0NRT,313.7,16.8,D
-14.406,24.877,346.6,1,1,2016-10-15,0845,T,90,6.0NRT,318.7,39.6,D
-14.407,24.886,352.8,1,1,2016-10-15,0845,T,95,6.0NRT,320.3,53.8,D
-14.458,24.781,337.7,1,1,2016-10-15,0845,T,80,6.0NRT,313.8,24.5,D
-14.358,23.967,344.5,1,1,2016-10-15,0845,T,87,6.0NRT,320.5,27.3,D
-13.901,20.925,324.3,1.2,1.1,2016-10-15,0845,T,44,6.0NRT,312,10.5,D
-14.271,23.312,339,1,1,2016-10-15,0845,T,73,6.0NRT,321.2,17.1,D
-14.367,23.965,339.4,1,1,2016-10-15,0845,T,80,6.0NRT,320.3,19.2,D
-14.842,27.451,333.9,1.4,1.2,2016-10-15,0845,T,74,6.0NRT,316.4,22,D
-14.279,23.301,335.2,1,1,2016-10-15,0845,T,61,6.0NRT,319.7,10.9,D
-14.28,23.311,336.1,1,1,2016-10-15,0845,T,57,6.0NRT,320.3,11.9,D
-14.011,21.432,358.1,1.1,1.1,2016-10-15,0845,T,98,6.0NRT,316.6,75.5,D
-14.013,21.443,357.6,1.1,1.1,2016-10-15,0845,T,98,6.0NRT,315.9,74.8,D
-14.022,21.441,349.6,1.1,1.1,2016-10-15,0845,T,93,6.0NRT,318.7,55.4,D
-14.024,21.452,325.5,1.1,1.1,2016-10-15,0845,T,28,6.0NRT,312.3,10.4,D
-14.032,21.44,333.8,1.1,1.1,2016-10-15,0845,T,69,6.0NRT,313.4,22,D
-14.529,24.638,333.2,1,1,2016-10-15,0845,T,70,6.0NRT,316.3,15.4,D
-14.378,23.54,330.8,1,1,2016-10-15,0845,T,56,6.0NRT,318.2,8.5,D
-14.524,24.411,344.7,1,1,2016-10-15,0845,T,87,6.0NRT,319.9,31.5,D
-14.525,24.42,330.5,1,1,2016-10-15,0845,T,44,6.0NRT,315.2,8.6,D
-14.533,24.41,358.5,1,1,2016-10-15,0845,T,99,6.0NRT,320,61.9,D
-14.534,24.419,337.9,1,1,2016-10-15,0845,T,78,6.0NRT,316.8,19,D
-14.856,26.685,327.9,1.3,1.1,2016-10-15,0845,T,46,6.0NRT,315.3,11.1,D
-14.857,26.697,327.3,1.3,1.1,2016-10-15,0845,T,29,6.0NRT,313.7,9.9,D
-14.324,22.805,334.6,1,1,2016-10-15,0845,T,71,6.0NRT,321.9,10,D
-14.541,24.275,336.5,1,1,2016-10-15,0845,T,75,6.0NRT,322.3,14.5,D
-14.122,21.366,330.3,1.1,1.1,2016-10-15,0845,T,55,6.0NRT,315.1,12.1,D
-14.17,21.673,332.2,1.1,1,2016-10-15,0845,T,61,6.0NRT,315.6,17.4,D
-14.147,21.312,343.5,1.1,1.1,2016-10-15,0845,T,87,6.0NRT,315.2,38.2,D
-14.632,24.14,333.3,1,1,2016-10-15,0845,T,66,6.0NRT,318,12.2,D
-14.134,20.651,332.3,1.2,1.1,2016-10-15,0845,T,76,6.0NRT,315.4,17.4,D
-14.142,20.638,336.8,1.2,1.1,2016-10-15,0845,T,76,6.0NRT,316.1,24.3,D
-14.143,20.65,334.9,1.2,1.1,2016-10-15,0845,T,73,6.0NRT,314.1,21.1,D
-14.25,20.939,349.8,1.2,1.1,2016-10-15,0845,T,93,6.0NRT,315.4,54.3,D
-14.237,20.795,335.5,1.2,1.1,2016-10-15,0845,T,70,6.0NRT,316.7,23.8,D
-14.739,24.055,332.4,1,1,2016-10-15,0845,T,60,6.0NRT,316.6,12,D
-14.964,25.662,332.6,1.1,1.1,2016-10-15,0845,T,67,6.0NRT,317.2,13.2,D
-14.333,21.323,328.9,1.1,1.1,2016-10-15,0845,T,41,6.0NRT,315.1,11.6,D
-14.471,22.141,357.6,1.1,1,2016-10-15,0845,T,98,6.0NRT,315.1,70.1,D
-13.916,18.514,318.1,1.7,1.3,2016-10-15,0845,T,39,6.0NRT,304.5,16,D
-15.415,28.743,360.9,1.8,1.3,2016-10-15,0845,T,100,6.0NRT,313.4,163.4,D
-14.693,22.989,336.5,1,1,2016-10-15,0845,T,75,6.0NRT,319,14.7,D
-15.408,28.144,328.6,1.6,1.3,2016-10-15,0845,T,60,6.0NRT,312.2,18.7,D
-14.488,21.472,331.1,1.1,1.1,2016-10-15,0845,T,65,6.0NRT,314.4,14.9,D
-14.803,23.36,336.9,1,1,2016-10-15,0845,T,64,6.0NRT,317,18.8,D
-14.892,23.84,337.4,1,1,2016-10-15,0845,T,77,6.0NRT,315.5,21.4,D
-14.89,23.764,337.5,1,1,2016-10-15,0845,T,77,6.0NRT,316.7,18,D
-14.833,23.311,332.2,1,1,2016-10-15,0845,T,31,6.0NRT,316.1,10.6,D
-14.579,21.586,344,1.1,1,2016-10-15,0845,T,79,6.0NRT,315.7,36.4,D
-14.842,23.31,342.1,1,1,2016-10-15,0845,T,83,6.0NRT,319.6,23.2,D
-14.891,23.519,338.9,1,1,2016-10-15,0845,T,79,6.0NRT,322.4,15.9,D
-14.914,23.676,334.7,1,1,2016-10-15,0845,T,63,6.0NRT,320.2,11.8,D
-15.264,25.558,329.8,1.1,1.1,2016-10-15,0845,T,50,6.0NRT,316.3,6.9,D
-15.359,26.261,335.3,1.2,1.1,2016-10-15,0845,T,67,6.0NRT,316.9,22,D
-15.361,26.273,330.1,1.2,1.1,2016-10-15,0845,T,50,6.0NRT,316.9,10.2,D
-15.63,28.37,332.9,1.7,1.3,2016-10-15,0845,T,73,6.0NRT,315.4,27.8,D
-14.747,21.889,361.8,1.1,1,2016-10-15,0845,T,100,6.0NRT,317.4,81,D
-14.839,22.495,344.7,1,1,2016-10-15,0845,T,70,6.0NRT,317.1,33.7,D
-15.166,24.465,332.9,1,1,2016-10-15,0845,T,62,6.0NRT,314,16.2,D
-14.497,20.053,334,1.3,1.1,2016-10-15,0845,T,78,6.0NRT,314.1,27.1,D
-14.499,20.065,335.9,1.3,1.1,2016-10-15,0845,T,81,6.0NRT,312.6,32,D
-14.56,20.372,331.4,1.3,1.1,2016-10-15,0845,T,38,6.0NRT,317.4,16.7,D
-14.74,21.38,340.7,1.1,1.1,2016-10-15,0845,T,55,6.0NRT,321,20.8,D
-14.978,22.926,335.8,1,1,2016-10-15,0845,T,73,6.0NRT,318,14.5,D
-14.979,22.936,338.4,1,1,2016-10-15,0845,T,78,6.0NRT,317.7,18.8,D
-15.172,24.252,330,1,1,2016-10-15,0845,T,57,6.0NRT,316,9.9,D
-14.745,21.348,347.1,1.1,1.1,2016-10-15,0845,T,90,6.0NRT,324.7,36.2,D
-14.748,21.368,344.5,1.1,1.1,2016-10-15,0845,T,80,6.0NRT,320.9,28.2,D
-14.722,21.138,348,1.1,1.1,2016-10-15,0845,T,80,6.0NRT,321.4,39.6,D
-14.502,19.694,330.9,1.4,1.2,2016-10-15,0845,T,74,6.0NRT,311.7,27,D
-14.73,21.126,367.1,1.1,1.1,2016-10-15,0845,T,100,6.0NRT,320.9,100.5,D
-14.731,21.136,352.8,1.1,1.1,2016-10-15,0845,T,94,6.0NRT,318.9,54.5,D
-14.667,20.6,328.6,1.2,1.1,2016-10-15,0845,T,64,6.0NRT,314.7,14,D
-14.953,22.451,336.5,1,1,2016-10-15,0845,T,70,6.0NRT,321.2,11.8,D
-14.954,22.461,353.1,1,1,2016-10-15,0845,T,95,6.0NRT,322.3,44.3,D
-15.076,23.28,330.3,1,1,2016-10-15,0845,T,28,6.0NRT,317.7,7.8,D
-15.121,23.585,333,1,1,2016-10-15,0845,T,67,6.0NRT,320,9.7,D
-14.668,20.594,348.4,1.2,1.1,2016-10-15,0845,T,92,6.0NRT,315.1,55.2,D
-14.669,20.605,341,1.2,1.1,2016-10-15,0845,T,85,6.0NRT,313.4,35.1,D
-14.677,20.592,349.6,1.2,1.1,2016-10-15,0845,T,93,6.0NRT,315.8,56.8,D
-14.679,20.604,343.2,1.2,1.1,2016-10-15,0845,T,87,6.0NRT,316.3,39.2,D
-14.947,22.3,334.1,1,1,2016-10-15,0845,T,68,6.0NRT,321.6,9.6,D
-15.185,23.891,345.3,1,1,2016-10-15,0845,T,88,6.0NRT,318.3,34.5,D
-15.186,23.9,328.9,1,1,2016-10-15,0845,T,26,6.0NRT,316.6,9.1,D
-14.832,21.495,333.8,1.1,1,2016-10-15,0845,T,70,6.0NRT,315.9,17.2,D
-15.062,22.812,335,1,1,2016-10-15,0845,T,59,6.0NRT,319.1,15.3,D
-15.235,23.921,331.4,1,1,2016-10-15,0845,T,63,6.0NRT,316.4,10,D
-15.081,22.818,338.3,1,1,2016-10-15,0845,T,78,6.0NRT,319.1,20.6,D
-15.083,22.828,345.1,1,1,2016-10-15,0845,T,87,6.0NRT,316.8,32.6,D
-14.421,18.568,330.2,1.7,1.3,2016-10-15,0845,T,68,6.0NRT,310.8,31.8,D
-15.328,24.435,333.2,1,1,2016-10-15,0845,T,70,6.0NRT,315.7,14.8,D
-15.381,24.741,329.8,1.1,1,2016-10-15,0845,T,60,6.0NRT,316,9.9,D
-15.149,22.963,353.5,1,1,2016-10-15,0845,T,89,6.0NRT,317.2,50.7,D
-14.902,21.299,349.6,1.1,1.1,2016-10-15,0845,T,92,6.0NRT,321.3,45.6,D
-15.158,22.962,335.6,1,1,2016-10-15,0845,T,58,6.0NRT,318.4,18.5,D
-15.159,22.971,329.8,1,1,2016-10-15,0845,T,13,6.0NRT,314.4,10.6,D
-15.331,24.139,335.2,1,1,2016-10-15,0845,T,74,6.0NRT,315.3,14.9,D
-15.236,23.423,331.7,1,1,2016-10-15,0845,T,49,6.0NRT,319.5,7.8,D
-15.175,22.95,358.8,1,1,2016-10-15,0845,T,75,6.0NRT,316.5,63,D
-15.368,24.268,333.4,1,1,2016-10-15,0845,T,71,6.0NRT,317,14.7,D
-15.231,23.206,339.4,1,1,2016-10-15,0845,T,80,6.0NRT,326.4,15,D
-15.413,24.455,329.4,1,1,2016-10-15,0845,T,48,6.0NRT,316.5,9.2,D
-15.455,24.616,337.8,1,1,2016-10-15,0845,T,79,6.0NRT,315.9,23.5,D
-15.456,24.625,331.1,1,1,2016-10-15,0845,T,63,6.0NRT,313.9,13.3,D
-15.463,24.618,336.5,1,1,2016-10-15,0845,T,77,6.0NRT,314.4,20.3,D
-14.999,21.266,339.8,1.1,1.1,2016-10-15,0845,T,81,6.0NRT,318.8,27.2,D
-15.001,21.277,344.7,1.1,1.1,2016-10-15,0845,T,87,6.0NRT,319.2,37.7,D
-15.239,22.762,336.6,1,1,2016-10-15,0845,T,74,6.0NRT,321.4,15.4,D
-14.578,18.544,325.5,1.7,1.3,2016-10-15,0845,T,67,6.0NRT,312.7,19.7,D
-14.921,20.585,332.3,1.2,1.1,2016-10-15,0845,T,71,6.0NRT,319.3,12.4,D
-15.3,23.047,371.2,1,1,2016-10-15,0845,T,100,6.0NRT,324.5,96,D
-15.301,23.057,340.1,1,1,2016-10-15,0845,T,65,6.0NRT,321.4,18.1,D
-14.613,18.616,328.2,1.6,1.3,2016-10-15,0845,T,72,6.0NRT,310.9,26,D
-14.723,19.286,326.7,1.5,1.2,2016-10-15,0845,T,63,6.0NRT,310.6,16.4,D
-14.931,20.583,338.3,1.2,1.1,2016-10-15,0845,T,81,6.0NRT,317.8,23.6,D
-14.94,20.639,333.3,1.2,1.1,2016-10-15,0845,T,31,6.0NRT,317.8,18.6,D
-15.156,21.969,333.8,1.1,1,2016-10-15,0845,T,66,6.0NRT,321,9.9,D
-14.611,18.609,327.9,1.6,1.3,2016-10-15,0845,T,68,6.0NRT,310.6,25.2,D
-15.256,22.571,335.9,1,1,2016-10-15,0845,T,68,6.0NRT,323.6,12.5,D
-14.583,18.377,324.9,1.7,1.3,2016-10-15,0845,T,27,6.0NRT,309.8,18,D
-15.668,25.022,332.5,1.1,1,2016-10-15,0845,T,70,6.0NRT,316.4,15.6,D
-15.115,21.23,347.3,1.1,1.1,2016-10-15,0845,T,90,6.0NRT,321.1,40.5,D
-15.116,21.241,384.9,1.1,1.1,2016-10-15,0845,T,100,6.0NRT,326.1,179.7,D
-15.118,21.251,333.4,1.1,1.1,2016-10-15,0845,T,51,6.0NRT,319.9,12.4,D
-15.396,23.074,333,1,1,2016-10-15,0845,T,50,6.0NRT,319.4,11.4,D
-15.124,21.229,351.9,1.1,1.1,2016-10-15,0845,T,94,6.0NRT,317.6,53.7,D
-15.583,24.291,333.3,1,1,2016-10-15,0845,T,72,6.0NRT,318,13.7,D
-15.145,21.209,328.9,1.1,1.1,2016-10-15,0845,T,33,6.0NRT,316.4,7.4,D
-15.14,21.048,355.6,1.1,1.1,2016-10-15,0845,T,97,6.0NRT,312.5,75.4,D
-15.141,21.059,375.1,1.1,1.1,2016-10-15,0845,T,100,6.0NRT,315.7,148.3,D
-15.448,23.05,333.8,1,1,2016-10-15,0845,T,67,6.0NRT,315.2,16.1,D
-15.149,21.047,334.1,1.1,1.1,2016-10-15,0845,T,56,6.0NRT,307.2,23.5,D
-15.151,21.057,347.4,1.1,1.1,2016-10-15,0845,T,90,6.0NRT,308,53,D
-15.571,23.45,333.9,1,1,2016-10-15,0845,T,52,6.0NRT,318.7,11,D
-15.579,23.44,335.4,1,1,2016-10-15,0845,T,69,6.0NRT,316.5,14.8,D
-14.896,18.995,326.8,1.5,1.2,2016-10-15,0845,T,51,6.0NRT,312.9,14,D
-15.503,22.807,333.9,1,1,2016-10-15,0845,T,61,6.0NRT,320.7,11,D
-15.535,23.02,331.4,1,1,2016-10-15,0845,T,31,6.0NRT,315,10.6,D
-15.512,22.806,334.1,1,1,2016-10-15,0845,T,65,6.0NRT,319.7,10.8,D
-15.67,23.815,333.6,1,1,2016-10-15,0845,T,70,6.0NRT,318.3,13.2,D
-15.809,24.787,328.8,1.1,1,2016-10-15,0845,T,54,6.0NRT,314.8,8.8,D
-16.459,29.752,329.1,2.2,1.4,2016-10-15,0845,T,69,6.0NRT,305.6,41.3,D
-15.345,21.525,333.9,1.1,1,2016-10-15,0845,T,67,6.0NRT,318.7,12.2,D
-15.57,23.006,348.1,1,1,2016-10-15,0845,T,90,6.0NRT,317.4,34.2,D
-15.577,23.052,335.8,1,1,2016-10-15,0845,T,72,6.0NRT,319.7,14.5,D
-14.864,18.394,336.3,1.7,1.3,2016-10-15,0845,T,82,6.0NRT,313,45.2,D
-14.862,18.389,326.5,1.7,1.3,2016-10-15,0845,T,63,6.0NRT,313.3,19,D
-15.806,24.376,330.9,1,1,2016-10-15,0845,T,63,6.0NRT,316,11.7,D
-15.649,23.167,334.1,1,1,2016-10-15,0845,T,66,6.0NRT,319.4,12.4,D
-16.113,26.415,330.6,1.3,1.1,2016-10-15,0845,T,56,6.0NRT,315.6,12.4,D
-15.777,23.85,338,1,1,2016-10-15,0845,T,79,6.0NRT,316.8,19.6,D
-15.778,23.859,330.3,1,1,2016-10-15,0845,T,56,6.0NRT,316.2,8.8,D
-16.349,28.085,327.6,1.7,1.3,2016-10-15,0845,T,55,6.0NRT,311.1,20.2,D
-16.715,31.213,329.8,2.9,1.6,2016-10-15,0845,T,68,6.0NRT,308.7,56.5,D
-15.68,23.002,333.8,1,1,2016-10-15,0845,T,66,6.0NRT,320.8,8.7,D
-16.716,31.206,327.2,2.9,1.6,2016-10-15,0845,T,63,6.0NRT,308.5,44.7,D
-15.428,21.249,344.2,1.1,1.1,2016-10-15,0845,T,57,6.0NRT,321.7,34.5,D
-15.684,22.909,333.6,1,1,2016-10-15,0845,T,65,6.0NRT,319.9,10,D
-15.438,21.247,340.9,1.1,1.1,2016-10-15,0845,T,80,6.0NRT,321.3,25.1,D
-15.439,21.257,346,1.1,1.1,2016-10-15,0845,T,88,6.0NRT,321.1,34.5,D
-15.709,22.953,334.2,1,1,2016-10-15,0845,T,67,6.0NRT,321.3,10.9,D
-15.822,23.589,330.4,1,1,2016-10-15,0845,T,43,6.0NRT,316.3,9.4,D
-15.162,19.219,328.4,1.5,1.2,2016-10-15,0845,T,37,6.0NRT,313.4,16.3,D
-15.164,19.233,329.7,1.5,1.2,2016-10-15,0845,T,49,6.0NRT,314.7,17.2,D
-15.384,20.533,337.9,1.2,1.1,2016-10-15,0845,T,79,6.0NRT,316.5,23.7,D
-15.435,20.711,331.9,1.2,1.1,2016-10-15,0845,T,33,6.0NRT,318.9,10.5,D
-15.179,19.099,330.9,1.5,1.2,2016-10-15,0845,T,69,6.0NRT,315.9,18.8,D
-15.345,20.099,331.3,1.3,1.1,2016-10-15,0845,T,66,6.0NRT,317.7,13.7,D
-15.298,19.747,334.3,1.3,1.1,2016-10-15,0845,T,71,6.0NRT,313.3,25.4,D
-15.3,19.759,330.9,1.3,1.1,2016-10-15,0845,T,57,6.0NRT,317.1,17.6,D
-16.398,27.29,333.5,1.5,1.2,2016-10-15,0845,T,71,6.0NRT,316.8,20.5,D
-16.4,27.303,331,1.5,1.2,2016-10-15,0845,T,63,6.0NRT,317.2,14.6,D
-16.237,25.895,335.7,1.2,1.1,2016-10-15,0845,T,33,6.0NRT,316.5,17.4,D
-16.743,29.739,326.8,2.2,1.4,2016-10-15,0845,T,51,6.0NRT,309.2,27.1,D
-15.745,22.27,335.6,1,1,2016-10-15,0845,T,70,6.0NRT,322.2,11.6,D
-15.225,18.905,330.6,1.5,1.2,2016-10-15,0845,T,53,6.0NRT,316.3,16.5,D
-15.792,22.523,330.9,1,1,2016-10-15,0845,T,44,6.0NRT,318.5,6.6,D
-15.681,21.74,335.3,1.1,1,2016-10-15,0845,T,70,6.0NRT,321.8,13.8,D
-16.743,29.753,327.4,2.2,1.4,2016-10-15,0845,T,35,6.0NRT,310.9,27.8,D
-15.94,23.331,331.2,1,1,2016-10-15,0845,T,55,6.0NRT,319.4,8.1,D
-15.274,19.047,344.9,1.5,1.2,2016-10-15,0845,T,89,6.0NRT,315.3,58.8,D
-15.276,19.061,329.2,1.5,1.2,2016-10-15,0845,T,62,6.0NRT,314.7,14.4,D
-15.261,18.906,347.5,1.5,1.2,2016-10-15,0845,T,91,6.0NRT,316.4,68.7,D
-15.263,18.92,330.6,1.5,1.2,2016-10-15,0845,T,56,6.0NRT,314.5,17.9,D
-15.994,23.446,332.4,1,1,2016-10-15,0845,T,54,6.0NRT,319,8.5,D
-16.004,23.454,331.4,1,1,2016-10-15,0845,T,45,6.0NRT,316.3,6.4,D
-15.122,17.804,338.2,1.8,1.3,2016-10-15,0845,T,83,6.0NRT,314.6,52.5,D
-15.91,22.636,334.5,1,1,2016-10-15,0845,T,67,6.0NRT,321.7,12.3,D
-15.13,17.814,331.2,1.8,1.3,2016-10-15,0845,T,67,6.0NRT,314.2,31.4,D
-15.306,18.761,330.6,1.6,1.2,2016-10-15,0845,T,68,6.0NRT,313.8,27.7,D
-15.782,21.677,341.2,1.1,1,2016-10-15,0845,T,79,6.0NRT,322.1,25.6,D
-16.139,24.068,330.4,1,1,2016-10-15,0845,T,59,6.0NRT,316.6,8.7,D
-15.105,17.383,331.5,2,1.4,2016-10-15,0845,T,67,6.0NRT,311.2,38.8,D
-15.424,19.196,331.2,1.5,1.2,2016-10-15,0845,T,67,6.0NRT,313.2,23,D
-16.169,24.016,353.3,1,1,2016-10-15,0845,T,95,6.0NRT,319.1,47.7,D
-16.17,24.025,332.8,1,1,2016-10-15,0845,T,68,6.0NRT,317.4,10.3,D
-16.072,23.229,334.7,1,1,2016-10-15,0845,T,60,6.0NRT,319.7,11.5,D
-15.92,22.151,333.8,1,1,2016-10-15,0845,T,66,6.0NRT,322.1,9.3,D
